id,name,description,color,slug,created_by_id,project_id,updated_by_id,workspace_id,sequence,group,default,is_triage,deleted_at
20ba0e02-743f-4e03-afa3-cd2470b3b4a1,Backlog,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,93435240-9f59-465c-81f9-c33de18d8cfa,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
211355b4-2a28-49e3-8fbb-f24a925fbade,Todo,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,93435240-9f59-465c-81f9-c33de18d8cfa,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
43f10d7a-8b57-4bcd-ba74-e0cf7e6b9f86,In Progress,"",#F59E0B,"",fd60c98b-2a47-4cca-a21f-95256bda6232,93435240-9f59-465c-81f9-c33de18d8cfa,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
37e7fc76-7e4d-4ffa-87bf-086ecc9800d6,Done,"",#46A758,"",fd60c98b-2a47-4cca-a21f-95256bda6232,93435240-9f59-465c-81f9-c33de18d8cfa,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
d4d62c06-aaa2-4387-b91b-68ec63ae0999,Cancelled,"",#9AA4BC,"",fd60c98b-2a47-4cca-a21f-95256bda6232,93435240-9f59-465c-81f9-c33de18d8cfa,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
a4b0f727-eac9-47dc-880e-9aad3cc01105,Backlog,"",#A3A3A3,backlog,,dc89c648-184f-479a-ae89-52ede51c8340,,e9284c06-7caa-4081-9497-a3ed07c721d4,15000,backlog,t,f,
20dae5c1-d659-44c5-bd31-ffc4fd9580a8,Todo,"",#3A3A3A,todo,,dc89c648-184f-479a-ae89-52ede51c8340,,e9284c06-7caa-4081-9497-a3ed07c721d4,30000,unstarted,f,f,
a9ea3096-6ea0-43e5-bae6-77b630320842,In Progress,"",#F59E0B,in-progress,,dc89c648-184f-479a-ae89-52ede51c8340,,e9284c06-7caa-4081-9497-a3ed07c721d4,45000,started,f,f,
2a5ba4d5-ae10-4cf7-97aa-11d7011d732a,Done,"",#16A34A,done,,dc89c648-184f-479a-ae89-52ede51c8340,,e9284c06-7caa-4081-9497-a3ed07c721d4,60000,completed,f,f,
879bb9c4-5007-409d-bbea-185529e92489,Cancelled,"",#EF4444,cancelled,,dc89c648-184f-479a-ae89-52ede51c8340,,e9284c06-7caa-4081-9497-a3ed07c721d4,75000,cancelled,f,f,
